DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2014-2015 Regular Season,10/28/2014,Orlando,Road,25,16,23,20,,,,,84,240,32,84,4,11,16,21,16,40,56,17,25,5,18,18,9,84,95.2,95.2,88.2,106.1,3+,Tobias Harris,Kyle O'Quinn,Nikola Vucevic,Evan Fournier,Elfrid Payton,Tony Brothers,David Jones,196,9.5,196.0,191 / 190.5 / 191.5,191.0,+380,94.5,,
2014-2015 Regular Season,10/28/2014,New Orleans,Home,24,24,30,23,,,,,101,240,41,101,4,17,15,31,26,36,62,20,17,10,9,9,17,101,95.2,95.2,106.1,88.2,3+,Tyreke Evans,Anthony Davis,Omer Asik,Eric Gordon,Jrue Holiday,,Dedric Taylor,-9.5,-9.5,196.0,-10.5  / -9.5  / -9 -05,-9.0,-475,-3.5 ,Boxscore,Odds
2014-2015 Regular Season,10/28/2014,Dallas,Road,24,29,20,27,,,,,100,240,38,78,8,21,16,19,9,24,33,17,20,9,10,10,3,100,86.6,86.6,115.5,116.6,3+,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Jameer Nelson,Jason Phillips,Pat Fraher,206.5,6.0,206.5,203.5 / 203.5u14 / 203,203.5,+140,102,,
2014-2015 Regular Season,10/28/2014,San Antonio,Home,26,19,31,25,,,,,101,240,37,70,14,28,13,16,9,29,38,23,20,5,20,21,3,101,86.6,86.6,116.6,115.5,3+,Marco Belinelli,Tim Duncan,Matt Bonner,Danny Green,Tony Parker,,Haywoode Workman,-6.0,-6.0,206.5,-4 -05 / -4 -07 / -3.5 -15,-3.5,-165,-4 ,Boxscore,Odds
2014-2015 Regular Season,10/28/2014,Houston,Road,31,31,23,23,,,,,108,240,31,73,12,29,34,50,14,33,47,22,30,7,13,14,3,108,92.4,92.4,116.9,97.4,3+,Trevor Ariza,Terrence Jones,Dwight Howard,James Harden,Patrick Beverley,Derek Richardson,Courtney Kirkland,-6.5,-6.5,209.0,-6.5  / -7  / -7 -09,-7.0,-300,+1.5 -20,,
2014-2015 Regular Season,10/28/2014,LA Lakers,Home,19,26,24,21,,,,,90,240,28,79,3,10,31,39,11,25,36,16,32,7,11,13,3,90,92.4,92.4,97.4,116.9,3+,Wesley Johnson,Carlos Boozer,Jordan Hill,Kobe Bryant,Jeremy Lin,,Zach Zarba,209,6.5,209.0,206.5 / 207 / 206.5,207.0,+250,103,Boxscore,Odds
2014-2015 Regular Season,10/29/2014,Milwaukee,Road,24,33,26,17,6,,,,106,265,39,80,7,14,21,24,3,32,35,25,25,9,14,15,10,106,103.1,93.4,102.8,104.7,3+,Khris Middleton,Jabari Parker,Larry Sanders,Jared Dudley,Brandon Knight,James Capers,Eli Roe,192.0,9.0,192.0,192.5 / 193 / 192.5,193.0,+315,97,,
2014-2015 Regular Season,10/29/2014,Charlotte,Home,25,21,22,32,8,,,,108,265,41,101,6,21,20,29,15,35,50,27,20,8,10,13,9,108,103.1,93.4,104.7,102.8,3+,Michael Kidd-Gilchrist,Marvin Williams,Al Jefferson,Lance Stephenson,Kemba Walker,,Eric Lewis,-9.0,-9.0,192.0,-9  / -8.5 ,-8.0,-390,-7.5 ,Boxscore,Odds
2014-2015 Regular Season,10/29/2014,Philadelphia,Road,24,27,22,18,,,,,91,240,34,89,6,21,17,30,15,27,42,17,29,10,11,11,5,91,94.6,94.6,96.2,108.9,3+,Chris Johnson,Nerlens Noel,Henry Sims,Hollis Thompson,Tony Wroten,Leroy Richardson,Ed Malloy,194,8.5,194.0,189o12 / 189 / 189o11,189.5,+290,95o15,,
2014-2015 Regular Season,10/29/2014,Indiana,Home,26,22,30,25,,,,,103,240,38,81,8,25,19,28,14,36,50,22,24,5,17,18,13,103,94.6,94.6,108.9,96.2,3+,Solomon Hill,Luis Scola,Roy Hibbert,CJ Miles,Donald Sloan,,Kevin Cutler,-8.5,-8.5,194.0,-6.5  / -7  / -7 -21,-7.5,-350,-6 -15,Boxscore,Odds
