DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2017-2018 Regular Season,10/17/2017,Boston,Road,19,19,33,28,,,,,99,240,36,88,8,32,19,25,9,37,46,24,24,11,10,12,4,99,100.3,100.3,98.7,101.7,3+,Gordon Hayward,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,Monty McCutchen,Michael Smith,214.5,4.0,214.5,215 / 215.5 / 215.5o15,216.0,+166,110,,
2017-2018 Regular Season,10/17/2017,Cleveland,Home,29,25,18,30,,,,,102,240,38,83,5,22,21,25,9,41,50,19,25,3,17,17,4,102,100.3,100.3,101.7,98.7,3+,LeBron James,Jae Crowder,Kevin Love,Dwyane Wade,Derrick Rose,,Brian Forte,-4,-4.0,214.5,-4.5 -15 / -4.5  / -4.5 -09,-4.5,-195,+1.5 ,,
2017-2018 Regular Season,10/17/2017,Houston,Road,34,28,26,34,,,,,122,240,47,97,15,41,13,19,10,33,43,28,16,9,12,13,5,122,102.5,102.5,119.0,118.0,3+,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,Scott Foster,Ron Garretson,232.0,9.0,232.0,231 / 231.5 / 231,231.5,+364,115.5,,
2017-2018 Regular Season,10/17/2017,Golden State,Home,35,36,30,20,,,,,121,240,43,80,16,30,19,21,6,35,41,34,25,5,17,17,9,121,102.5,102.5,118.0,119.0,3+,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,,Tre Maddox,-9.0,-9.0,232.0,-9  / -9 -15 / -9 ,-9.0,-470,-2.5 ,,
2017-2018 Regular Season,10/18/2017,Charlotte,Road,27,18,25,20,,,,,90,240,29,73,9,30,23,29,3,44,47,16,15,4,17,17,3,90,99.0,99.0,90.9,103.1,3+,Marvin Williams,Dwayne Bacon,Dwight Howard,Jeremy Lamb,Kemba Walker,JB DeRosa,Marc Davis,204,3.0,204.0,201.5 / 202 / 201.5,202.0,+120,99.5,,
2017-2018 Regular Season,10/18/2017,Detroit,Home,29,27,26,20,,,,,102,240,41,96,9,26,11,12,9,38,47,24,21,14,8,9,3,102,99.0,99.0,103.1,90.9,3+,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,,Matt Boland,-3,-3.0,204.0,-3 -15 / -2.5  / -3 -05,-2.5,-140,+2.5 ,,
2017-2018 Regular Season,10/18/2017,Brooklyn,Road,30,33,35,33,,,,,131,240,45,94,12,30,29,32,11,32,43,22,25,7,20,20,2,131,113.3,113.3,115.7,123.6,3+,Rondae Hollis-Jefferson,DeMarre Carroll,Timofey Mozgov,D'Angelo Russell,Jeremy Lin,Tony Brothers,Derrick Collins,212.0,3.5,212.0,218 / 217.5 / 216.5,217.0,+130,112.5,,
2017-2018 Regular Season,10/18/2017,Indiana,Home,29,36,41,34,,,,,140,240,53,102,9,34,25,32,14,33,47,29,25,12,14,14,9,140,113.3,113.3,123.6,115.7,3+,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,,Kevin Cutler,-3.5,-3.5,212.0,-3  / -2.5 -05 / -3 -15,-3.0,-150,-1.5 ,,
2017-2018 Regular Season,10/18/2017,Miami,Road,37,18,23,31,,,,,109,240,44,101,8,30,13,17,11,33,44,27,20,6,13,13,4,109,105.7,105.7,103.1,109.7,3+,Josh Richardson,Kelly Olynyk,Hassan Whiteside,Dion Waiters,Goran Dragic,Ed Malloy,Karl Lane,-3,-3.0,207.0,-4 -05 / -4  / -4 -05,-3.5,-165,-4.5 ,,
2017-2018 Regular Season,10/18/2017,Orlando,Home,32,26,30,28,,,,,116,240,43,90,8,21,22,29,11,39,50,22,18,8,14,15,9,116,105.7,105.7,109.7,103.1,3+,Evan Fournier,Aaron Gordon,Nikola Vucevic,Terrence Ross,Elfrid Payton,,Lauren Holtkamp,207,3.0,207.0,205.5 / 205 / 206,205.5,+144,100,,
2017-2018 Regular Season,10/18/2017,Philadelphia,Road,23,36,23,33,,,,,115,240,43,93,15,35,14,19,11,37,48,25,28,6,17,17,6,115,104.8,104.8,109.8,114.6,3+,Robert Covington,Ben Simmons,Joel Embiid,JJ Redick,Jerryd Bayless,Zach Zarba,David Guthrie,215.5,6.5,215.5,215.5 / 216 / 216.5,217.5,+237,108.5,,
2017-2018 Regular Season,10/18/2017,Washington,Home,32,24,34,30,,,,,120,240,42,97,6,22,30,38,16,36,52,21,20,8,9,10,10,120,104.8,104.8,114.6,109.8,3+,Otto Porter Jr.,Jason Smith,Marcin Gortat,Bradley Beal,John Wall,,Dedric Taylor,-6.5,-6.5,215.5,-6.5  / -7 -15 / -7 -05,-6.5,-290,-6 -15,,
2017-2018 Regular Season,10/18/2017,Milwaukee,Road,24,34,18,32,,,,,108,240,38,76,7,21,25,30,6,39,45,19,22,6,15,15,4,108,99.4,99.4,108.7,100.6,3+,Giannis Antetokounmpo,Khris Middleton,Thon Maker,Tony Snell,Malcolm Brogdon,Tom Washington,Mark Lindsay,208.5,6.0,208.5,208.5 / 207 / 204,203.0,+100,101.5,,
2017-2018 Regular Season,10/18/2017,Boston,Home,26,27,27,20,,,,,100,240,39,91,11,28,11,21,11,32,43,23,27,12,12,15,2,100,99.4,99.4,100.6,108.7,B2B,Jaylen Brown,Jayson Tatum,Al Horford,Marcus Smart,Kyrie Irving,,Jason Goldenberg,-6,-6.0,208.5,-1.5  / -1.5 -05 / -1 -11,-1.0,-120,-2 ,,
2017-2018 Regular Season,10/18/2017,New Orleans,Road,34,18,18,21,,,,,91,240,30,79,7,25,24,29,16,35,51,15,31,4,17,18,12,91,94.3,94.3,96.5,109.3,3+,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Sean Corbin,Gary Zielinski,205.0,3.0,205.0,205.5 / 205.5o11 / 205.5,204.5,+110,101,,
2017-2018 Regular Season,10/18/2017,Memphis,Home,27,27,25,24,,,,,103,240,39,92,9,29,16,28,15,30,45,19,29,9,11,12,8,103,94.3,94.3,109.3,96.5,3+,James Ennis III,JaMychal Green,Marc Gasol,Andrew Harrison,Mike Conley,,Scott Twardoski,-3.0,-3.0,205.0,-2.5  / -2 -05 / -1.5 ,-2.0,-130,-0.5 -05,,
2017-2018 Regular Season,10/18/2017,Atlanta,Road,27,31,24,35,,,,,117,240,48,94,9,18,12,15,14,36,50,20,18,11,13,13,6,117,99.1,99.1,118.1,112.0,3+,Taurean Prince,Ersan Ilyasova,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,Ken Mauer,Leroy Richardson,199.5,6.5,199.5,198.5 / 199 / 199.5,199.0,+184,103.5,,
2017-2018 Regular Season,10/18/2017,Dallas,Home,24,23,35,29,,,,,111,240,38,86,17,45,18,21,9,32,41,27,19,5,15,16,4,111,99.1,99.1,112.0,118.1,3+,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,,Josh Tiven,-6.5,-6.5,199.5,-5.5 -05 / -5  / -5.5 ,-5.5,-220,-6 -15,,
2017-2018 Regular Season,10/18/2017,Denver,Road,30,28,25,13,,,,,96,240,36,77,13,27,11,12,7,31,38,21,18,4,20,21,3,96,95.0,95.0,101.1,111.6,3+,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Scott Foster,Leon Wood,209.0,2.0,209.0,204.5 / 205 / 204.5,205.0,+120,101.5,,
2017-2018 Regular Season,10/18/2017,Utah,Home,21,28,29,28,,,,,106,240,41,81,9,24,15,16,6,30,36,28,18,9,15,15,5,106,95.0,95.0,111.6,101.1,3+,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,,Jonathan Sterling,-2.0,-2.0,209.0,-2  / -2.5 -15,-2.5,-140,-3.5 ,,
2017-2018 Regular Season,10/18/2017,Minnesota,Road,25,24,28,22,,,,,99,240,37,85,8,19,17,23,11,31,42,23,16,7,13,13,4,99,94.5,94.5,104.8,113.3,3+,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Derrick Stafford,Scott Wall,207,3.0,207.0,+1 -05 / +1 -06 / +1 -05,-1.0,+100,-1 -05,,
2017-2018 Regular Season,10/18/2017,San Antonio,Home,32,21,34,20,,,,,107,240,41,89,8,21,17,19,12,38,50,22,18,8,11,11,11,107,94.5,94.5,113.3,104.8,3+,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,,Pat Fraher,-3,-3.0,207.0,202.5 / 203 / 203.5o21,204.0,-120,100.5o15,,
2017-2018 Regular Season,10/18/2017,Portland,Road,29,31,38,26,,,,,124,240,44,90,14,24,22,28,15,42,57,22,20,8,16,18,7,124,99.7,99.7,124.4,76.2,3+,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,Evan Turner,Damian Lillard,Rodney Mott,J.T. Orr,-1.0,-1.0,220.0,-2.5 -11 / -2.5 -12 / -2.5 -14,-2.5,-145,+5.5 ,,
2017-2018 Regular Season,10/18/2017,Phoenix,Home,21,14,20,21,,,,,76,240,28,89,7,27,13,18,10,23,33,10,22,9,16,16,8,76,99.7,99.7,76.2,124.4,3+,TJ Warren,Josh Jackson,Tyson Chandler,Devin Booker,Eric Bledsoe,,James Williams,220.0,1.0,220.0,218.5 / 219 / 219.5,220.0,+125,112,,
2017-2018 Regular Season,10/18/2017,Houston,Road,26,26,23,30,,,,,105,240,33,83,12,45,27,29,12,32,44,19,14,7,14,16,3,105,97.8,97.8,107.4,102.3,B2B,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Bill Spooner,Derek Richardson,-9,-9.0,218.5,-7.5 -05 / -7.5 -15 / -7.5 -05,-7.0,-300,-2.5 -15,,
2017-2018 Regular Season,10/18/2017,Sacramento,Home,25,23,24,28,,,,,100,240,42,88,8,23,8,10,9,33,42,19,20,5,17,18,4,100,97.8,97.8,102.3,107.4,3+,Justin Jackson,Skal Labissiere,Willie Cauley-Stein,Buddy Hield,George Hill,,Kevin Scott,218.5,9.0,218.5,218 / 217.5 / 216.5,217.0,+245,105.5,,
2017-2018 Regular Season,10/19/2017,Chicago,Road,23,14,27,36,,,,,100,240,37,89,10,32,16,19,10,29,39,22,23,7,19,19,2,100,100.1,100.1,99.9,116.9,3+,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,Courtney Kirkland,Brent Barnaky,206.0,12.0,206.0,207.5 / 207.5u23 / 207,206.5,+797,101,,
