DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,SPREAD,TOTAL,MOVEMENTS,CLOSING,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2012-2013 Regular Season,10/30/12,Washington,Road,24,15,23,22,,,,,84,240,32,90,8,32,12,20,18,21,39,26,19,11,13,10,84,88.9,88.9,94.4,105.7,3+,T.Ariza,T.Booker,E.Okafor,B.Beal,A.Price,Tony Brothers,Michael Smith,191,5.5,191,190 / 190.5 / 191,190.5,210,94.5,,
2012-2013 Regular Season,10/30/12,Cleveland,Home,31,19,24,20,,,,,94,240,36,79,7,20,15,22,18,36,54,22,21,7,21,5,94,88.9,88.9,105.7,94.4,3+,A.Gee,T.Thompson,A.Varejao,D.Waiters,K.Irving,,Haywoode Workman,-5.5,-5.5,191,-5.5 / -5 / -5.5 ,-6,-250,+0.5 -20,Boxscore,Odds
2012-2013 Regular Season,10/30/12,Boston,Road,25,29,22,31,,,,,107,240,39,75,6,13,23,28,7,34,41,24,23,4,16,2,107,95.0,95.0,112.7,126.3,3+,P.Pierce,B.Bass,K.Garnett,C.Lee,R.Rondo,Monty McCutchen,Sean Wright,184,8,184,186 / 186.5 / 187,187.5,240,95,,
2012-2013 Regular Season,10/30/12,Miami,Home,31,31,31,27,,,,,120,240,43,79,8,16,26,32,5,31,36,25,20,8,8,5,120,95.0,95.0,126.3,112.7,3+,L.James,S.Battier,C.Bosh,D.Wade,M.Chalmers,,Kane Fitzgerald,-8,-8,184,-7 / -6.5 / -6 ,-6.5,-280,-1,Boxscore,Odds
2012-2013 Regular Season,10/30/12,Dallas,Road,25,23,26,25,,,,,99,240,40,85,5,15,14,18,9,31,40,22,25,9,12,5,99,91.6,91.6,108.1,99.4,3+,S.Marion,E.Brand,B.Wright,O.Mayo,D.Collison,Scott Foster,Gary Zielinski,187,8.5,187,185.5 / 186 / 185.5,186.5,400,94,,
2012-2013 Regular Season,10/30/12,LA Lakers,Home,29,17,20,25,,,,,91,240,38,77,3,13,12,31,15,31,46,24,21,6,14,5,91,91.6,91.6,99.4,108.1,3+,M.World Peace,P.Gasol,D.Howard,K.Bryant,S.Nash,,Eric Dalen,-8.5,-8.5,187,-9 / -8.5 / -9 ,-8.5,-500,-7,Boxscore,Odds
2012-2013 Regular Season,10/31/12,Denver,Road,22,16,14,23,,,,,75,240,33,88,4,18,5,11,16,38,54,19,22,9,22,5,75,94.4,94.4,79.5,89.0,3+,J.Hamilton,K.Faried,K.Koufos,A.Iguodala,T.Lawson,Bennett Salvatore,Tony Brown,201,1.5,201,-1 / -2 / -1.5 ,-2,-130,-3,,
2012-2013 Regular Season,10/31/12,Philadelphia,Home,25,21,19,19,,,,,84,240,30,85,7,25,17,21,14,33,47,18,14,13,16,11,84,94.4,94.4,89.0,79.5,3+,E.Turner,T.Young,L.Allen,J.Richardson,J.Holiday,,Eric Lewis,-1.5,-1.5,201,198 / 197.5 / 197,197.5,110,96.5,Boxscore,Odds
2012-2013 Regular Season,10/31/12,Indiana,Road,27,21,15,27,,,,,90,240,37,78,5,11,11,16,9,37,46,22,16,3,19,10,90,91.6,91.6,98.3,96.1,3+,G.Green,D.West,R.Hibbert,P.George,G.Hill,Bill Spooner,David Guthrie,-3.5,-3.5,187,-2.5 / -2 / -1.5 ,-2,-125,-2,,
2012-2013 Regular Season,10/31/12,Toronto,Home,25,23,23,17,,,,,88,240,33,91,6,17,16,19,15,27,42,18,18,12,10,8,88,91.6,91.6,96.1,98.3,3+,L.Fields,A.Bargnani,J.Valanciunas,D.DeRozan,K.Lowry,,Mark Lindsay,187,3.5,187,188.5 / 189 / 189.5,190,105,96,Boxscore,Odds
2012-2013 Regular Season,10/31/12,Houston,Road,27,28,17,33,,,,,105,240,39,79,10,27,17,23,12,33,45,28,24,12,20,3,105,94.6,94.6,111.0,101.5,3+,C.Parsons,M.Morris,O.Asik,J.Harden,J.Lin,Sean Corbin,Ron Garretson,187,3,187,194 / 194.5 / 195,194,120,98.5,,
2012-2013 Regular Season,10/31/12,Detroit,Home,22,36,23,15,,,,,96,240,35,79,6,16,20,26,10,26,36,21,15,12,16,4,96,94.6,94.6,101.5,111.0,3+,T.Prince,J.Maxiell,G.Monroe,R.Stuckey,B.Knight,,Courtney Kirkland,-3,-3,187,-2.5 / -2 / -2.5 ,-3,-140,-0.5,Boxscore,Odds
2012-2013 Regular Season,10/31/12,Sacramento,Road,23,17,23,24,,,,,87,240,34,84,6,17,13,16,11,29,40,14,29,10,21,5,87,95.9,95.9,90.7,96.9,3+,J.Johnson,J.Thompson,D.Cousins,T.Evans,I.Thomas,David Jones,Violet Palmer,189,12,189,189.5 / 190 / 190.5,191,230,94,,
2012-2013 Regular Season,10/31/12,Chicago,Home,25,19,25,24,,,,,93,240,33,79,2,9,25,33,14,32,46,21,19,8,18,10,93,95.9,95.9,96.9,90.7,3+,L.Deng,C.Boozer,J.Noah,R.Hamilton,K.Hinrich,,Brian Forte,-12,-12,189,-7 / -6.5 / -6,-6.5,-270,-2.5,Boxscore,Odds
2012-2013 Regular Season,10/31/12,San Antonio,Road,28,15,28,28,,,,,99,240,38,80,6,20,17,26,10,33,43,22,21,9,16,8,99,95.0,95.0,104.2,100.0,3+,K.Leonard,T.Duncan,B.Diaw,D.Green,T.Parker,James Capers,Pat Fraher,-6.5,-6.5,189,-6.5 / -7 / -6.5 ,-7,-310,-6,,
2012-2013 Regular Season,10/31/12,New Orleans,Home,31,19,21,24,,,,,95,240,35,80,4,17,21,23,9,34,43,26,20,7,15,6,95,95.0,95.0,100.0,104.2,3+,A.Aminu,A.Davis,R.Lopez,A.Rivers,G.Vasquez,,John Goble,189,6.5,189,187 / 186.5 / 187,186.5,255,93,Boxscore,Odds
2012-2013 Regular Season,10/31/12,Dallas,Road,26,37,13,18,,,,,94,240,32,85,11,22,19,26,8,32,40,20,32,8,16,5,94,100.5,100.5,93.6,112.5,B2B,S.Marion,E.Brand,B.Wright,O.Mayo,D.Collison,Ken Mauer,Rodney Mott,190.5,8,190.5,193.5 / 194 / 194.5,195,310,98.5,,
2012-2013 Regular Season,10/31/12,Utah,Home,25,30,37,21,,,,,113,240,38,89,6,14,31,42,20,41,61,24,25,10,14,8,113,100.5,100.5,112.5,93.6,3+,M.Williams,P.Millsap,A.Jefferson,G.Hayward,Mo.Williams,,Olandis Poole,-8,-8,190.5,-8.5 / -8 / -8.5 ,-8,-380,-6.5 -15,Boxscore,Odds
2012-2013 Regular Season,10/31/12,Golden State,Road,25,23,17,22,,,,,87,240,33,86,5,17,16,23,17,32,49,19,20,9,18,3,87,93.8,93.8,92.8,90.6,3+,H.Barnes,D.Lee,A.Bogut,K.Thompson,S.Curry,Mike Callahan,Bennie Adams,201.5,3.5,201.5,201.5 / 201 / 201.5,202,110,100.5,,
2012-2013 Regular Season,10/31/12,Phoenix,Home,21,21,25,18,,,,,85,240,32,80,4,21,17,22,11,33,44,16,23,10,18,12,85,93.8,93.8,90.6,92.8,3+,M.Beasley,L.Scola,M.Gortat,J.Dudley,G.Dragic,,Kevin Cutler,-3.5,-3.5,201.5,-3.5 / -3 / -2.5 ,-2,-130,-2.5 -05,Boxscore,Odds
