cover,home_win_margin,spread,away_rest,rest_days,home_win_pct,away_win_pct,home_ave_win_margin,away_ave_win_margin,mov_5_oeff,mov_5_deff,mov_3_oeff,mov_3_deff,mov_5_away_off_eff,mov_5_away_def_eff,mov_3_away_off_eff,mov_3_away_def_eff,eff_ratio1,eff_ratio2,eff_ratio3,eff_ratio4,mov_5_home_score,mov_5_away_score,mov_5_fta,mov_5_away_fta,mov_5_a,mov_5_away_assists
1,25.0,-7.5,0,0,0.7407407407407407,0.2,10.111111111111109,-11.2,105.69999999999996,103.12,113.06666666666668,108.13333333333334,95.22,107.7,96.9,112.63333333333333,0.9574744661095637,1.1100609115731985,0.9600473512873633,1.1668386652906777,97.2,85.6,28.2,30.2,20.8,16.6
1,34.0,-13.5,1,0,0.7179487179487181,0.2857142857142857,6.9230769230769225,-10.285714285714286,100.72,96.66,100.83333333333331,99.76666666666664,97.14,110.11999999999998,95.76666666666664,104.53333333333332,0.8777697057755178,1.0368540251183858,0.9544005102040815,1.0529063696484513,91.4,88.6,22.4,28.6,19.6,18.6
1,23.0,-14.0,1,0,0.8965517241379308,0.25,12.482758620689655,-13.25,115.86000000000006,100.74000000000004,114.43333333333337,95.46666666666664,93.06,108.97999999999998,93.79999999999997,112.56666666666663,0.9243897962928983,1.2450032237266286,0.8480900207284572,1.21997157071784,105.8,86.8,28.6,28.6,22.8,18.2
0,-2.0,-10.0,1,0,0.625,0.2222222222222222,5.125,-14.333333333333336,113.88,106.49999999999996,110.93333333333334,103.26666666666672,95.23999999999998,113.64,98.69999999999996,117.5,0.9371700105596618,1.1957160856782867,0.8788652482269508,1.123944613306316,114.6,86.8,31.0,27.8,30.4,17.2
0,5.0,-8.0,0,1,0.6,0.3,4.2,-12.7,113.36,108.36,118.7,111.06666666666666,97.33999999999996,113.6,97.2333333333333,118.43333333333332,0.9538732394366197,1.1645777686459837,0.937799043062201,1.220774768597875,99.0,89.2,25.2,27.8,22.4,17.4
1,27.0,-9.5,1,0,0.7,0.2727272727272727,4.4,-12.0,113.52,108.52,113.20000000000003,109.96666666666668,101.71999999999996,113.7,104.99999999999996,115.2,0.9544415127528584,1.116004718836021,0.9545717592592594,1.0780952380952389,99.4,92.6,22.4,27.2,21.2,17.6
0,-1.0,-5.0,0,0,0.6923076923076923,0.25,6.0,-13.25,109.29999999999998,101.04,116.43333333333334,107.0,99.63999999999996,119.92,103.09999999999997,115.0,0.8425617078052036,1.0969490164592537,0.9304347826086956,1.1293242806336894,115.2,88.0,34.8,26.4,28.0,15.6
1,26.0,-9.0,0,1,0.7272727272727273,0.3076923076923077,7.8181818181818175,-12.153846153846152,104.06000000000004,95.26,107.09999999999998,102.59999999999998,103.79999999999998,116.14,104.56666666666662,116.8,0.820216979507491,1.0025048169556845,0.8784246575342465,1.0242269684411862,93.6,94.0,23.4,27.6,19.2,19.0
1,19.0,-9.5,0,0,0.6428571428571429,0.2857142857142857,3.5,-13.142857142857142,100.12000000000003,101.67999999999998,93.36666666666665,98.13333333333333,99.34,112.4,94.73333333333328,115.33333333333336,0.9046263345195728,1.0078518220253678,0.8508670520231212,0.9855735397607323,92.0,90.2,31.4,28.6,18.8,18.8
1,23.0,-5.0,0,0,0.5625,0.26666666666666666,2.15625,-13.533333333333333,102.62000000000003,111.29999999999998,101.26666666666664,112.2333333333333,95.75999999999998,113.7,90.76666666666664,108.06666666666668,0.9788918205804747,1.0716374269005855,1.0385564466378776,1.115681233933162,102.6,85.0,28.2,27.6,22.2,17.4
0,-3.0,-5.0,1,1,0.68,0.25,4.48,-14.125,111.2,103.3,106.43333333333337,107.16666666666669,94.5,116.62,89.49999999999999,116.0,0.8857828845824043,1.1767195767195768,0.9238505747126439,1.1891992551210433,105.2,83.4,32.6,26.0,24.8,17.8
1,11.0,-9.0,1,0,0.7692307692307693,0.29411764705882354,5.230769230769232,-13.117647058823529,111.4,105.12000000000003,113.76666666666672,104.16666666666669,96.34,111.36,98.09999999999998,113.26666666666664,0.9439655172413796,1.1563213618434711,0.919658622719247,1.1597009853890596,105.2,86.4,26.6,28.8,27.0,18.4
0,-9.0,-7.5,1,0,0.3333333333333333,0.2777777777777778,0.4444444444444444,-13.0,101.51999999999998,99.4,98.86666666666665,104.19999999999996,95.86,113.54,104.7333333333333,116.53333333333332,0.8754623921085081,1.0590444398080532,0.8941647597254002,0.9439847231063018,89.6,84.2,26.0,28.0,16.0,15.6
0,7.0,-7.0,1,0,0.6296296296296297,0.3157894736842105,2.1111111111111107,-11.842105263157894,113.31999999999998,98.80000000000004,108.09999999999997,97.16666666666669,101.5,111.02,106.39999999999998,106.0,0.8899297423887592,1.1164532019704432,0.9166666666666669,1.0159774436090225,97.6,90.0,24.8,27.0,19.0,17.0
1,17.0,-10.0,1,1,0.6571428571428571,0.3,2.8285714285714287,-11.6,107.02,110.10000000000002,103.86666666666656,110.53333333333336,102.74,109.36,101.43333333333332,104.73333333333332,1.0067666422823704,1.0416585555771851,1.0553787396562704,1.0239894840617803,93.0,91.8,25.6,26.6,18.6,17.0
1,6.0,-5.5,1,1,0.425,0.2857142857142857,-1.15,-11.857142857142858,103.58,113.19999999999996,102.0,119.7333333333333,102.98000000000002,108.3,101.36666666666666,107.26666666666664,1.0452446906740531,1.005826374053214,1.1162212554381603,1.0062479447550148,99.0,91.6,22.2,24.0,21.8,17.2
0,-17.0,-9.5,0,0,0.6666666666666666,0.2727272727272727,2.6666666666666665,-11.590909090909092,109.76000000000002,105.87999999999997,108.70000000000003,103.66666666666664,103.12000000000003,110.43999999999998,100.8,112.29999999999997,0.9587106120970661,1.064391000775795,0.923122588305135,1.0783730158730163,102.0,91.6,27.6,22.4,24.8,18.0
0,-2.0,-7.0,0,0,0.5416666666666666,0.3043478260869565,-0.125,-10.347826086956523,108.08,105.81999999999996,111.83333333333331,115.26666666666668,107.40000000000003,108.19999999999996,112.5,114.59999999999998,0.978003696857671,1.0063314711359401,1.005817335660268,0.9940740740740739,97.4,93.6,26.8,20.8,24.2,21.0
1,15.0,-9.0,0,0,0.5405405405405406,0.3333333333333333,0.8108108108108109,-9.833333333333334,103.2,98.49999999999996,104.19999999999996,95.93333333333337,108.78000000000004,111.14,116.06666666666668,110.7333333333333,0.8862695699118225,0.9487038058466626,0.866345574954847,0.8977599080987934,96.2,94.4,29.4,19.8,26.0,22.0
1,7.0,-6.0,1,1,0.6206896551724138,0.32,-0.27586206896551724,-10.04,111.82000000000002,101.50000000000004,116.96666666666658,105.0333333333334,109.38000000000004,113.46,111.86666666666667,109.76666666666664,0.8945884011986608,1.0223075516547813,0.9568782265411487,1.045589988081048,104.2,95.4,25.6,20.4,20.8,23.0
1,12.0,-7.0,1,0,0.25,0.3076923076923077,-3.25,-9.923076923076923,109.71999999999996,110.66000000000004,111.16666666666669,114.63333333333333,110.38000000000004,111.99999999999996,106.33333333333336,113.59999999999998,0.988035714285715,0.994020655915926,1.0090962441314555,1.0454545454545454,101.0,97.6,27.2,20.6,23.4,24.8
1,19.0,-7.0,1,1,0.8571428571428571,0.2962962962962963,6.428571428571429,-10.0,106.14,99.30000000000004,104.89999999999998,95.03333333333332,108.66000000000004,111.79999999999998,100.6,113.39999999999998,0.8881932021466911,0.9768083931529539,0.8380364491475603,1.0427435387673956,99.0,94.8,31.4,21.2,18.0,23.6
0,-3.0,-9.0,1,0,0.6363636363636364,0.2857142857142857,3.0,-10.321428571428571,106.37999999999997,104.64,101.1666666666666,112.23333333333328,100.14000000000004,111.39999999999998,97.09999999999998,111.16666666666664,0.939317773788151,1.062312762133013,1.0095952023988004,1.0418812221077922,94.4,89.6,33.4,24.8,18.4,19.4
0,5.0,-8.0,0,0,0.5135135135135135,0.3,-0.8648648648648649,-9.966666666666667,96.64000000000004,106.2599999999999,100.26666666666664,98.3,99.08000000000004,109.86,95.89999999999998,106.5333333333333,0.9672310212998353,0.9753734356075898,0.922715894868586,1.0455335418839067,88.4,85.8,23.4,23.8,20.4,17.2
